LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	SZZ1	3646607	Overstock	2022/09/05	JJD000390011264080804	DP_PAKET	Mannheim	3735918281	5319615389552	5561845715556	LIQN205922939532	spL1Jk1Km00	267	gl_musical_instruments	26707000	7000 Accessories	26707550	7550 Guitar Accessories	B08X2L1NPX	616050902081	0616050902081	X001BLVUI1	LAMEK 4 Stück Feinstimmer Violine Saitenfeinstimmer Metall Stimmgerät String Fine Adjuster Tuners Violinefeinstimmer Geige Saiten Zubehör mit Geigenbrücke Griffbrett Aufkleber für 3/4 4/4 Violin	10	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.08		0.45	90.8	4.5	5	PERCENTAGE_OF_COST				X001BLVUI1		0	INV-PL-1477188875-2022-196
PX713	DE	BER3	4501161	Defective	2022/09/05	JJD000390003101241082	DP_HAZMAT_DOM	Mannheim	3743176571	5322020156552	5559984824556	LIQN5034488844532	spN0086LPPJ	23	gl_electronics					B09D7LD657		6957141406854	X001K52PUF	Bluetooth Kopfhörer, QCY Hybrid In Ear Kopfhörer mit Aktiver Geräuschunterdrückung, 6 Mic Bluetooth 5.1 Kabellose Ohrhörer, APP Steuerung,Tiefer Bass, EQ Anpassung, 30 Std Akku, Komfort Soundqualität	2	189.9998	GR	NEW_BUY_BOX_OFFER_COST	EUR	30.79		2.46	61.58	4.92	8	PERCENTAGE_OF_COST				X001K52PUF		0.94	INV-DE-1791880795-2022-1205
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367348	DP_PAKET	Mannheim	3742289171	5321738367552	5559417959556	LIQN5034457443532	spL1jj0L24I	107	gl_wireless					B0B242SCLT			X001KLR64J	Rcokas Kompatibel mit Panzerglas Honor 9X Schutzfolie Honor 9X Pro Panzerglasfolie [2 Stück], 9H Härte, Anti Bläschen, Screen Protector für Honor 9X/9X Pro/Huawei P Smart Z/P Smart Pro 2019	10	40	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	109.2	5.5	5	PERCENTAGE_OF_COST				X001KLR64J		1	INV-DE-2065020785-2022-228
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367348	DP_PAKET	Mannheim	3742289171	5321738367552	5559417960556	LIQN5034457443532	spL1jj0L24I	107	gl_wireless					B0B24898J6			X001KLRJAF	Rcokas Kompatibel mit Schutzfolie Huawei Watch GT3 42mm Schutzfolie Huawei Watch GT3 42mm Panzerglasfolie [2 Stück], Anti Bläschen, Ultra-klar, Screen Protector für Huawei Watch GT3 42mm	1	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				X001KLRJAF		0.1	INV-DE-2065020785-2022-228
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367348	DP_PAKET	Mannheim	3742289171	5321738367552	5561860362556	LIQN5034457443532	spL1jj0L24I	107	gl_wireless					B0B24898J6			X001KLRJAF	Rcokas Kompatibel mit Schutzfolie Huawei Watch GT3 42mm Schutzfolie Huawei Watch GT3 42mm Panzerglasfolie [2 Stück], Anti Bläschen, Ultra-klar, Screen Protector für Huawei Watch GT3 42mm	2	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	20	1	5	PERCENTAGE_OF_COST				X001KLRJAF		0.2	INV-DE-2065020785-2022-228
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367348	DP_PAKET	Mannheim	3742289171	5321738367552	5561860363556	LIQN5034457443532	spL1jj0L24I	107	gl_wireless					B0B24898J6			X001KLRJAF	Rcokas Kompatibel mit Schutzfolie Huawei Watch GT3 42mm Schutzfolie Huawei Watch GT3 42mm Panzerglasfolie [2 Stück], Anti Bläschen, Ultra-klar, Screen Protector für Huawei Watch GT3 42mm	1	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				X001KLRJAF		0.1	INV-DE-2065020785-2022-228
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	5561885202556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	1	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	10.92	0.55	5	PERCENTAGE_OF_COST				X001L18AXT		0.1	INV-DE-2065020785-2022-229
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	5561885203556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	6	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	65.52	3.3	5	PERCENTAGE_OF_COST				X001L18AXT		0.6	INV-DE-2065020785-2022-229
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	5561885204556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	1	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	10.92	0.55	5	PERCENTAGE_OF_COST				X001L18AXT		0.1	INV-DE-2065020785-2022-229
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	5561885205556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	1	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	10.92	0.55	5	PERCENTAGE_OF_COST				X001L18AXT		0.1	INV-DE-2065020785-2022-229
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	5561885206556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	2	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	21.84	1.1	5	PERCENTAGE_OF_COST				X001L18AXT		0.2	INV-DE-2065020785-2022-229
PX713	DE	FRA7	4639436	Overstock	2022/09/05	JJD000390011761367333	DP_PAKET	Mannheim	3742289801	5321697228552	813274070556	LIQN5034472040532	spL1j3NkNP2	107	gl_wireless					B0B41WWP1G			X001L18AXT	Rcokas für Xiaomi Poco F3/Mi 11i Panzerglas Schutzfolie Xiaomi Poco F3 Panzerfolie [2 Stück], 9H Härte, Anti-Kratzen, Anti-Bläschen, Displayschutzfolie für Xiaomi Mi 11i Schutzglas 5G	1	71.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	10.92	0.55	5	PERCENTAGE_OF_COST				X001L18AXT		0.1	INV-DE-2065020785-2022-229
PX713	DE	FRA7	3706413	Overstock	2022/09/05	JJD000390011761367741	DP_PAKET	Mannheim	3742385431	5321840259552	813296097556	LIQN5034459373532	spL1I4om7Mn	107	gl_wireless					B0B1DMS3T9			X001KGGMZ3	Euproce 3 in 1 Auto Handyhalterung Auto Lüftung【2022 J Type Holder】 360° Rotating Phone Holder, Geschenke Fürs Auto für alle Telefone iPhone Samsung Huawei Xiaomi	1	233.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				X001KGGMZ3		0.1	INV-DE-1547465495-2022-15
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213555911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07C3X2J15			X0013LWPX3	KMINA PRO - Rollator Schmal für Wohnung, Leichtgewichtrollator Faltbar, Rollator Faltbar und Leicht, Rollatoren für Innenbereich, Indoor Rollator Schmal, Rollator Leicht Klappbar, Rollator Schwarz	1	8390.9931	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	148.6		20.8	148.6	20.8	14	PERCENTAGE_OF_COST				X0013LWPX3		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213565911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B09FLR4698		8436584361527	B09FLR4698	KMINA - Toilettensitzerhöhung mit Deckel (10 cm, Soft), Toilettenaufsatz für Senioren, WC Sitzerhöhung mit Deckel, Aufsatz Toilettensitz, Sitzerhöhung WC Erwachsene, Toilettenerhöhung, Schwarz.	1	2403.998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.58		6.94	49.58	6.94	14	PERCENTAGE_OF_COST				B09FLR4698		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213575911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07HRWG7K6		8436584360100	X000WMVG0H	KMINA PRO - Gehstock Faltbar Höhenverstellbar, Faltbarer Gehstock, Gehstock Klappbar, Gehstock Damen Höhenverstellbar, Gehstock Klappbarer, Aluminium Faltbar	1	398.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.7		3.27	32.7	3.27	10	PERCENTAGE_OF_COST				X000WMVG0H		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213585911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213595911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0B6CQ7G7J		8436584361732	X001LLYTYX	PEPE - Klostuhl Senioren, Toilettenstuhl Erwachsene, WC Stuhl für Senioren, Toilettenstuhl Kaufen, Nachtstuhl, Stuhl WC, Behinderten Toilettenstuhl, Höhenverstellbar, Grau	1	6399.9948	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	66.11		9.26	66.11	9.26	14	PERCENTAGE_OF_COST				X001LLYTYX		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213605911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B074J6QTKQ			X000RIUJY5	KMINA PRO - Krücken für Erwachsene (x1 stück, Rechtes), Unterarmgehstützen, Krücke Gehhilfe, Orthopädische Krücken zum Gehen, Krücken Schwarz mit Softgriff, Rechtes Exemplar - Made in Europe	1	1859.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	73.83		10.34	73.83	10.34	14	PERCENTAGE_OF_COST				X000RIUJY5		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213615911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07S9YXZ8W		8436584360377	X00113PPXP	KMINA PRO - Gehstock Höhenverstellbar, Gehstock Damen, Höhenverstellbar Gehstock, Gehstock Bunt Blaue	1	1099.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.03		2.8	28.03	2.8	10	PERCENTAGE_OF_COST				X00113PPXP		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213625911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances			36401410	1410 Mobility Aids	B096G61Y2S		8436584360995	B096G61Y2S	PEPE - Rollator Faltbar und Leicht mit Sitz, Rollator Schmal für Wohnung, Rollatoren für Senioren Faltbar, Rollator Leicht Klappbar, Rollator mit Sitz Höhenverstellbar, Aluminium Rollator Klappbar	1	7359.994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	112.12		15.7	112.12	15.7	14	PERCENTAGE_OF_COST				B096G61Y2S		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213635911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances			36401435	"1435 Daily Living, Safety, & Bathroom Aids"	B095Z3KHPH		8436584361015	X001I731DZ	PEPE - Toilettensitzerhöhung mit Deckel (10 cm groß), Toilettenaufsatz für Senioren, WC Sitzerhöhung mit Deckel, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	1709.9986	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	29.4		2.94	29.4	2.94	10	PERCENTAGE_OF_COST				X001I731DZ		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610213645911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07SC2THGY		8436584360391	X00113PQ43	KMINA PRO - Gehstock Faltbar Höhenverstellbar, Faltbarer Gehstock, Gehstock klappbar, Gehstock Damen Höhenverstellbar, Gehstock Klappbarer, Gehstock Bunt Blaue	1	399.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.7		3.27	32.7	3.27	10	PERCENTAGE_OF_COST				X00113PQ43		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216005911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07C3X2J15			X0013LWPX3	KMINA PRO - Rollator Schmal für Wohnung, Leichtgewichtrollator Faltbar, Rollator Faltbar und Leicht, Rollatoren für Innenbereich, Indoor Rollator Schmal, Rollator Leicht Klappbar, Rollator Schwarz	1	8390.9931	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	148.6		20.8	148.6	20.8	14	PERCENTAGE_OF_COST				X0013LWPX3		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216015911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances	36401400	1400 Medical Appliances	36401410	1410 Mobility Aids	B07C3X2J15			X0013LWPX3	KMINA PRO - Rollator Schmal für Wohnung, Leichtgewichtrollator Faltbar, Rollator Faltbar und Leicht, Rollatoren für Innenbereich, Indoor Rollator Schmal, Rollator Leicht Klappbar, Rollator Schwarz	1	8390.9931	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	148.6		20.8	148.6	20.8	14	PERCENTAGE_OF_COST				X0013LWPX3		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216175911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216185911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216195911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216205911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216215911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216225911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Defective	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610216235911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances					B0987MCWYZ		8436584361206	X001I7141B	PEPE - Toilettensitzerhöhung mit Armlehnen (10 cm groß), Toilettensitzerhöhung mit Deckel, WC Sitzerhöhung mit Deckel, Toilettenaufsatz für Senioren, Aufsatz Toilettensitz, Toilettenerhöhung, Weiß.	1	2379.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001I7141B		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610217075911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances			36401410	1410 Mobility Aids	B096G61Y2S		8436584360995	B096G61Y2S	PEPE - Rollator Faltbar und Leicht mit Sitz, Rollator Schmal für Wohnung, Rollatoren für Senioren Faltbar, Rollator Leicht Klappbar, Rollator mit Sitz Höhenverstellbar, Aluminium Rollator Klappbar	1	7359.994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	112.12		15.7	112.12	15.7	14	PERCENTAGE_OF_COST				B096G61Y2S		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1280640	Customer Damage	2022/09/05	00340312891840361390	DRUDE_FRACS_DOM	Mannheim	3733558481	10046137404911	10610217085911	LIQN10046137354911	DROPSHIP_BIN	364	gl_personal_care_appliances			36401410	1410 Mobility Aids	B096G61Y2S		8436584360995	B096G61Y2S	PEPE - Rollator Faltbar und Leicht mit Sitz, Rollator Schmal für Wohnung, Rollatoren für Senioren Faltbar, Rollator Leicht Klappbar, Rollator mit Sitz Höhenverstellbar, Aluminium Rollator Klappbar	1	7359.994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	112.12		15.7	112.12	15.7	14	PERCENTAGE_OF_COST				B096G61Y2S		0	INV-PL-412528695-2022-771
PX713	DE	XPLB	1591933	Customer Damage	2022/09/05	00340312891840361408,00340312891840361476	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM	Mannheim	3732001501	10046029364911	10610213275911	LIQN10046029344911	DROPSHIP_BIN	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07FNJTYKS	643845911423	0643845911423	B07FNJTYKS	RALENO Softbox Fotostuido Set, 50 x 70cm Fotografie-Dauerbeleuchtungssystem mit 2 x 85W 5500K Glühbirne, geeignet für Porträts, Stillleben, Live/YouTube-Beleuchtung	1	4339.9965	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	61.34		8.59	61.34	8.59	14	PERCENTAGE_OF_COST				B07FNJTYKS		0	INV-PL-795593295-2022-388
PX713	DE	XPLB	1591933	Customer Damage	2022/09/05	00340312891840361408,00340312891840361476	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM	Mannheim	3732001501	10046029364911	10610213335911	LIQN10046029344911	DROPSHIP_BIN	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07FNGTMGJ	643845911430	0643845911430	B07FNGTMGJ	RALENO Softbox, 50x70 cm Videobeleuchtung, 85W CFL 5500K Glühbirne, geeignet für Studioleuchten, Portraitfotografie und YouTube-Videos, Fotobeleuchtung mit verstellbarem Lampenhalter und Tragetasche	1	2449.998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	36.36		3.27	36.36	3.27	9	PERCENTAGE_OF_COST				B07FNGTMGJ		0	INV-PL-795593295-2022-388
PX713	DE	XPLB	1591933	Customer Damage	2022/09/05	00340312891840361408,00340312891840361476	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM	Mannheim	3732001501	10046029364911	10610215905911	LIQN10046029344911	DROPSHIP_BIN	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B087T94K63	753215062744	0753215062744	X001FTLCK5	RALENO LED Kamera Video Licht, Eingebauter Wiederaufladbare Batterien 3200K-5600K Dimmbarer Zweifarbig und Helligkeit CRI95+ Ultradünne Videoleuchte mit LCD Display für Babys YouTube Interview Porträt	1	519.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.99		7	49.99	7	14	PERCENTAGE_OF_COST				X001FTLCK5		0	INV-PL-795593295-2022-388
PX713	DE	XPLB	1591933	Customer Damage	2022/09/05	00340312891840361408,00340312891840361476	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM	Mannheim	3732001501	10046029364911	10610216025911	LIQN10046029344911	DROPSHIP_BIN	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07FNJTYKS	643845911423	0643845911423	B07FNJTYKS	RALENO Softbox Fotostuido Set, 50 x 70cm Fotografie-Dauerbeleuchtungssystem mit 2 x 85W 5500K Glühbirne, geeignet für Porträts, Stillleben, Live/YouTube-Beleuchtung	1	4339.9965	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	61.34		8.59	61.34	8.59	14	PERCENTAGE_OF_COST				B07FNJTYKS		0	INV-PL-795593295-2022-388
