LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152645911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152665911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611154915911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	NEW_BUY_BOX_OFFER_COST	EUR	8.34		0.42	8.34	0.42	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611155115911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	SUBCAT_AVG_COST_SRC	EUR	123.72		17.32	123.72	17.32	14	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611155125911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	SUBCAT_AVG_COST_SRC	EUR	123.72		17.32	123.72	17.32	14	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611155135911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	SUBCAT_AVG_COST_SRC	EUR	123.72		17.32	123.72	17.32	14	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611156305911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09G2G9RGM			X001FQ9HY1	LISEN Telefonhalterung für Auto, magnetisch, um 360 Grad drehbar, verstellbare Sicht, Magnet, Angelhaken, Design & nie klappert, magnetische Halterung für Telefon, Auto für alle Möbel, 6 Magnete	1	99.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	12.22		0.61	12.22	0.61	5	PERCENTAGE_OF_COST				X001FQ9HY1		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157455911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157465911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157635911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157665911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159235911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159255911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159265911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611162395911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611162405911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611162415911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611162445911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	NEW_BUY_BOX_OFFER_COST	EUR	8.34		0.42	8.34	0.42	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611163075911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.32		1.1	18.32	1.1	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	1356615	Customer Damage	2022/09/06	00340312891840363366	DRUDE_FRACS_DOM	Mannheim	3743885601	10046723514911	10611126925911	LIQN10046723434911	DROPSHIP_BIN	201	gl_home			20100903	0903 Ceiling Lighting	B08R8Q4RCH			X001AK1X3F	SOAIY Led dimmbar Unterbauleuchte 7W 650LM 40CM Touch Lichtleiste AUTO ON mit Memoryfunktion 3 Lichtfarben Kaltweiß/Warmweiß/Neutralweiß Küche Lampe Schrankleuchte 2m Zuleitung inkl. USB Netzteil	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.57		0.93	15.57	0.93	6	PERCENTAGE_OF_COST				X001AK1X3F		0	INV-PL-170984951-2022-542
PX713	DE	XPLB	1356615	Customer Damage	2022/09/06	00340312891840363366	DRUDE_FRACS_DOM	Mannheim	3743885601	10046723514911	10611126945911	LIQN10046723434911	DROPSHIP_BIN	201	gl_home					B09T931T6D			X001IWTQ9X	SOAIY 6er-Set Stick&Push SMD LED Touch Lampe selbstklebend Unterbauleuchte Batteriebetrieben Druckleuchte Küchenlampe Schrankleuchte Mobile Klebelampe für Küche Treppe Schrank Camping Warmweiß	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.04		0.5	10.04	0.5	5	PERCENTAGE_OF_COST				X001IWTQ9X		0	INV-PL-170984951-2022-542
PX713	DE	XPLB	1242652	Defective	2022/09/06	00340312891840362935	DRUDE_FRACS_DOM	Mannheim	3743029301	10046589954911	10611173955911	LIQN10046589934911	DROPSHIP_BIN	201	gl_home					B0B3TFS5ZP			X001LJ9X73	DINOWIN Solar LED Streifen 10M 240LED Wasserdicht Flexible Led Strip 8 Modi LED Ribbon Lichterkette mit Fernbedienung Außen LED Stripes Dekoration für Party Weihnachten (Mehrfarbig)	1	399.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.76		2.29	32.76	2.29	7	PERCENTAGE_OF_COST				X001LJ9X73		0	INV-PL-330357355-2022-4
PX713	DE	XPLB	1242652	Defective	2022/09/06	00340312891840362935	DRUDE_FRACS_DOM	Mannheim	3743029301	10046589954911	10611173965911	LIQN10046589934911	DROPSHIP_BIN	201	gl_home					B09S3G9GCC			X001K0POL7	DINOWIN Solar LED Streifen 10M 240LED Wasserdicht Flexible Led Strip 8 Modi LED Ribbon Lichterkette mit Fernbedienung Außen LED Stripes Dekoration für Party Weihnachten (Warmweiß)	1	499.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	31.4		2.2	31.4	2.2	7	PERCENTAGE_OF_COST				X001K0POL7		0	INV-PL-330357355-2022-4
PX713	DE	LCJ4	2145250	Customer Damage	2022/09/06	00340312891920224358	DRUDE_FRACS_DOM	Mannheim	3743849021	5322192671552	5560242866556	LIQN5034567831532	spL1i98KI08	328	gl_biss					B09L84PKBS			X001GUGYXD	KAIWEETS ST600Y digital Multimeter mit 6000 Zählungen, Intelligentes Strommessgerät mit Farbbildschirm, True RMS Auto-Range, misst Spannung, Durchgang, Wiederstand, Temperatur für Elektriker.	1	429.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.5		3.85	38.5	3.85	10	PERCENTAGE_OF_COST				X001GUGYXD		0	INV-PL-1153093755-2022-2670
PX713	DE	LCJ4	2145250	Customer Damage	2022/09/06	00340312891920224358	DRUDE_FRACS_DOM	Mannheim	3743849021	5322192671552	5560242867556	LIQN5034567831532	spL1i98KI08	60	gl_home_improvement	6005000	5000 Measurement	6005001	5001 Laser Accessories	B08BL7JMVB	808281610181	0808281610181	X0018FGNQJ	KAIWEETS LR100G Laserempfänger für KAIWEETS KT360A KT360B T03 Puls-Kreuzlinienlaser, Doppelseitiger Empfang, grüner Strahl Reichweite bis zu 50-60m, Automatischer Abschalttimer, 2 x AAA Batterien	1	349.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		6.05	50.41	6.05	12	PERCENTAGE_OF_COST				X0018FGNQJ		0	INV-PL-1153093755-2022-2670
PX713	DE	LCJ4	2145250	Customer Damage	2022/09/06	00340312891920224358	DRUDE_FRACS_DOM	Mannheim	3743849021	5322192671552	5562724745556	LIQN5034567831532	spL1i98KI08	328	gl_biss					B09L84PKBS			X001GUGYXD	KAIWEETS ST600Y digital Multimeter mit 6000 Zählungen, Intelligentes Strommessgerät mit Farbbildschirm, True RMS Auto-Range, misst Spannung, Durchgang, Wiederstand, Temperatur für Elektriker.	1	429.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.5		3.85	38.5	3.85	10	PERCENTAGE_OF_COST				X001GUGYXD		0	INV-PL-1153093755-2022-2670
PX713	DE	LCJ4	3901790	Defective	2022/09/06	00340312891920224401	DRUDE_FRACS_DOM	Mannheim	3743236301	5322054692552	813389875556	LIQN5034489791532	spe01fH187f	23	gl_electronics					B09HNKD6X7			X001G7EIHP	45W USB C Ladegerät, Swadaws Schnellladegerät mit Typ-C zu Typ-C Ladekabel Nylon 200cm kompatibel für Samsung Galaxy S22+/S22 Ultra/S21 Ultra/Note10+, Galaxy Tab S8/S8+/S8 Ultra	1	143.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.53		2.28	28.53	2.28	8	PERCENTAGE_OF_COST				X001G7EIHP		0	INV-PL-1648985365-2022-54
PX713	DE	LCJ4	3901790	Defective	2022/09/06	00340312891920224401	DRUDE_FRACS_DOM	Mannheim	3743236301	5322054692552	814008623556	LIQN5034489791532	spe01fH187f	23	gl_electronics					B09HNKD6X7			X001G7EIHP	45W USB C Ladegerät, Swadaws Schnellladegerät mit Typ-C zu Typ-C Ladekabel Nylon 200cm kompatibel für Samsung Galaxy S22+/S22 Ultra/S21 Ultra/Note10+, Galaxy Tab S8/S8+/S8 Ultra	1	143.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.53		2.28	28.53	2.28	8	PERCENTAGE_OF_COST				X001G7EIHP		0	INV-PL-1648985365-2022-54
PX713	DE	LCJ4	1242652	Defective	2022/09/06	00340312891920224409	DRUDE_FRACS_DOM	Mannheim	3743029321	5321998214552	813374174556	LIQN5034486463532	spN0111MipO	201	gl_home					B09S3G9GCC			X001K0POL7	DINOWIN Solar LED Streifen 10M 240LED Wasserdicht Flexible Led Strip 8 Modi LED Ribbon Lichterkette mit Fernbedienung Außen LED Stripes Dekoration für Party Weihnachten (Warmweiß)	1	499.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	31.4		2.2	31.4	2.2	7	PERCENTAGE_OF_COST				X001K0POL7		0	INV-PL-330357355-2022-5
PX713	DE	LCJ4	1242652	Defective	2022/09/06	00340312891920224409	DRUDE_FRACS_DOM	Mannheim	3743029321	5321998214552	813374175556	LIQN5034486463532	spN0111MipO	201	gl_home	20100900	0900 Lighting	20100909	0909 Christmas Lighting - Outdoor	B07C4M17PT	650226071133	0650226071133	X000UTMW0F	Solar Lichtschlauch Außen, DINOWIN 39 ft/12M 100 LEDs Schlauch lichterkette Wasserdicht Schlauchlicht Lichtschlauch für Garten Yard Weg Zaun Baum Hochzeit Party Deko Modern (Lila)	1	279.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.96		0.96	15.96	0.96	6	PERCENTAGE_OF_COST				X000UTMW0F		0	INV-PL-330357355-2022-5
PX713	DE	LCJ4	469746	Customer Damage	2022/09/06	00340312891920224360	DRUDE_FRACS_DOM	Mannheim	3744390951	5322437959552	5562724397556	LIQN5034617226532	spe014gChGG	421	gl_camera			42101310	1310 Lenses	B088C32P5H		9354842007187	X0016H0SFV	Urth Objektivadapter: Kompatibel mit Canon FD Objektiv und Sony E Kameragehäuse	1	135.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.21		1.45	24.21	1.45	6	PERCENTAGE_OF_COST				X0016H0SFV		0	INV-PL-146990891-2022-935
PX713	DE	LCJ4	469746	Customer Damage	2022/09/06	00340312891920224360	DRUDE_FRACS_DOM	Mannheim	3744390951	5322437959552	813480524556	LIQN5034617226532	spe014gChGG	421	gl_camera			42101310	1310 Lenses	B088C32P5H		9354842007187	X0016H0SFV	Urth Objektivadapter: Kompatibel mit Canon FD Objektiv und Sony E Kameragehäuse	1	135.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.21		1.45	24.21	1.45	6	PERCENTAGE_OF_COST				X0016H0SFV		0	INV-PL-146990891-2022-935
PX713	DE	LCJ4	1356615	Customer Damage	2022/09/06	00340312891920225748	DRUDE_FRACS_DOM	Mannheim	3743885661	5322228260552	5560273005556	LIQN5034588121532	spN01137jJK	201	gl_home			20100903	0903 Ceiling Lighting	B08R8Q4RCH			X001AK1X3F	SOAIY Led dimmbar Unterbauleuchte 7W 650LM 40CM Touch Lichtleiste AUTO ON mit Memoryfunktion 3 Lichtfarben Kaltweiß/Warmweiß/Neutralweiß Küche Lampe Schrankleuchte 2m Zuleitung inkl. USB Netzteil	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.57		0.93	15.57	0.93	6	PERCENTAGE_OF_COST				X001AK1X3F		0	INV-PL-170984951-2022-543
PX713	DE	LCJ4	1356615	Defective	2022/09/06	00340312891920225748	DRUDE_FRACS_DOM	Mannheim	3743885661	5322228260552	5560273006556	LIQN5034588121532	spN01137jJK	147	gl_pc	14700900	900 Computing Accessories	14700924	924 Hubs & port replicators	B0872T2FD7			X00166NMFF	SOAIY 2in1 tragbar Handventilator mit Powerbank-Funktion 4000mAh aufladbar USB Ventilator 24 Std. Akkulaufzeit Kopf drehbar 4 Geschwindigkeiten Rotorblätter Reinigbar Umhängeband für Reisen Büro Grün	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.99		0.5	9.99	0.5	5	PERCENTAGE_OF_COST				X00166NMFF		0	INV-PL-170984951-2022-543
PX713	DE	LCJ4	1356615	Defective	2022/09/06	00340312891920225748	DRUDE_FRACS_DOM	Mannheim	3743885661	5322228260552	5560273007556	LIQN5034588121532	spN01137jJK	201	gl_home			20100903	0903 Ceiling Lighting	B091FG99SC			X001CH2WE5	SOAIY LED dimmbar Küche Unterbauleuchte 30cm Küchenlicht 3 Lichtfarben Schrankleuchte mit Stecker An-/Ausschalten Dimmen per Handbewegung Magnet Lichtleiste für Küchenschrank Kleiderschrank ohne Akku	1	279.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.08		0.9	15.08	0.9	6	PERCENTAGE_OF_COST				X001CH2WE5		0	INV-PL-170984951-2022-543
PX713	DE	LCJ4	1356615	Customer Damage	2022/09/06	00340312891920225748	DRUDE_FRACS_DOM	Mannheim	3743885661	5322228260552	5562724746556	LIQN5034588121532	spN01137jJK	201	gl_home			20100903	0903 Ceiling Lighting	B08R8Q4RCH			X001AK1X3F	SOAIY Led dimmbar Unterbauleuchte 7W 650LM 40CM Touch Lichtleiste AUTO ON mit Memoryfunktion 3 Lichtfarben Kaltweiß/Warmweiß/Neutralweiß Küche Lampe Schrankleuchte 2m Zuleitung inkl. USB Netzteil	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.57		0.93	15.57	0.93	6	PERCENTAGE_OF_COST				X001AK1X3F		0	INV-PL-170984951-2022-543
PX713	DE	LCJ4	1363682	Defective	2022/09/06	00340312891920224347	DRUDE_FRACS_DOM	Mannheim	3743875531	5322250027552	5560276325556	LIQN5034542018532	spN0111Mio3	201	gl_home	20101000	1000 Linens	20101011	1011 Curtains	B01CNV292U	602668837051	0602668837051	X000UQZFMF	PONY DANCE Verdunklungsvorhänge Ösenvorhang 2er Set H 228 x B 167 cm Graue Gardinen Wohnzimmer Modern Gardine Blickdicht Verdunkelungsvorhang Grau	1	2019.9984	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	34.41		2.41	34.41	2.41	7	PERCENTAGE_OF_COST				X000UQZFMF		0	INV-PL-406886885-2022-1168
PX713	DE	LCJ4	1363682	Customer Damage	2022/09/06	00340312891920224347	DRUDE_FRACS_DOM	Mannheim	3743875531	5322250027552	5560276326556	LIQN5034542018532	spN0111Mio3	201	gl_home					B07JVS7PC9			X000WZV9JR	PONY DANCE Vorhang Weiß Transparent Gardienen 2-Set H 210 x B 132 cm Voile Gardinen Wohnzimmer Modern Gardine Leinenoptik Vorhänge Weiss Halbtransparent Ösenvorhang	1	1269.999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.7		1	16.7	1	6	PERCENTAGE_OF_COST				X000WZV9JR		0	INV-PL-406886885-2022-1168
PX713	DE	LCJ4	1363682	Defective	2022/09/06	00340312891920224347	DRUDE_FRACS_DOM	Mannheim	3743875531	5322250027552	5560276327556	LIQN5034542018532	spN0111Mio3	201	gl_home					B07C1WLF2X			X000VI0ZEP	PONY DANCE Vorhang Grau Blickdicht - 1 Stücke H 260 x B 140 cm Verdunkelungsvorhang Grau Thermovorhang Balkonür Vorhang Wohnzimmer Gardinen mit Ösen Vorhänge Verdunkelung	1	939.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	17.17		1.03	17.17	1.03	6	PERCENTAGE_OF_COST				X000VI0ZEP		0	INV-PL-406886885-2022-1168
PX713	DE	LCJ4	1363682	Customer Damage	2022/09/06	00340312891920224347	DRUDE_FRACS_DOM	Mannheim	3743875531	5322250027552	5560276328556	LIQN5034542018532	spN0111Mio3	201	gl_home					B07F5BD5W5			X000V65YV1	PONY DANCE Schwarze Gardinen Wohnzimmer Modern - H 175 x B 140 cm Thermo Vorhang Blickdicht Schlaufenschal 2er Set Verdunklungsvorhänge mit Schlaufen, Schwarz	1	1309.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.65		1.36	22.65	1.36	6	PERCENTAGE_OF_COST				X000V65YV1		0	INV-PL-406886885-2022-1168
